Date,Value
12.7.2003,4.53
13.7.2003,4.53
14.7.2003,4.63
15.7.2003,4.61
16.7.2003,4.48
17.7.2003,4.53
18.7.2003,4.55
19.7.2003,4.4
20.7.2003,4.42
21.7.2003,4.34
22.7.2003,4.32
23.7.2003,4.29
24.7.2003,4.27
25.7.2003,4.25
26.7.2003,4.16
27.7.2003,4.18
28.7.2003,4.31
29.7.2003,4.13
30.7.2003,4.15
1.8.2003,4.16
2.8.2003,4.16
3.8.2003,4.17
4.8.2003,4.17
5.8.2003,4.15
6.8.2003,4.16
7.8.2003,4.13
8.8.2003,4.17
9.8.2003,4.16
10.8.2003,4.32
11.8.2003,4.15
12.8.2003,4.16
13.8.2003,4.11
14.8.2003,4.17
15.8.2003,4.14
16.8.2003,4.17
17.8.2003,4.28
18.8.2003,4.16
19.8.2003,4.3
20.8.2003,4.18
21.8.2003,4.28
22.8.2003,4.15
23.8.2003,4.16
24.8.2003,4.19
25.8.2003,4.03
26.8.2003,4.2
27.8.2003,4.16
28.8.2003,4.18
29.8.2003,4.12
30.8.2003,4.16
1.9.2003,4.22
2.9.2003,4.18
3.9.2003,4.14
4.9.2003,4.17
5.9.2003,4.15
6.9.2003,4.15
7.9.2003,4.16
8.9.2003,4.18
9.9.2003,4.16
10.9.2003,4.17
11.9.2003,4.14
12.9.2003,4.16
13.9.2003,4.16
14.9.2003,4.18
15.9.2003,4.13
16.9.2003,4.18
17.9.2003,4.16
18.9.2003,4.11
19.9.2003,4.16
20.9.2003,4.11
21.9.2003,4.02
22.9.2003,4.16
23.9.2003,4.14
24.9.2003,4.16
25.9.2003,4.14
26.9.2003,4.16
27.9.2003,4.16
28.9.2003,4.16
29.9.2003,4.14
30.9.2003,4.17
1.10.2003,4.19
2.10.2003,4.22
3.10.2003,4.12
4.10.2003,4.18
5.10.2003,4.13
6.10.2003,4.17
7.10.2003,4.12
8.10.2003,4.12
9.10.2003,4.12
10.10.2003,4.12
11.10.2003,4.13
12.10.2003,4.15
13.10.2003,4.12
14.10.2003,4.14
15.10.2003,4.18
16.10.2003,4.11
17.10.2003,4.05
18.10.2003,3.94
19.10.2003,3.73
20.10.2003,2.91
21.10.2003,1.18
22.10.2003,0.0
23.10.2003,0.0
24.10.2003,0.0
25.10.2003,0.0
26.10.2003,0.03
27.10.2003,1.1
28.10.2003,2.28
29.10.2003,2.71
30.10.2003,3.18
1.11.2003,3.37
2.11.2003,3.6
3.11.2003,3.6
4.11.2003,3.67
5.11.2003,3.69
6.11.2003,3.72
7.11.2003,3.73
8.11.2003,3.76
9.11.2003,3.75
10.11.2003,3.77
11.11.2003,3.72
12.11.2003,3.76
13.11.2003,3.71
14.11.2003,3.78
15.11.2003,3.77
16.11.2003,3.88
17.11.2003,4.0
18.11.2003,4.19
19.11.2003,4.45
20.11.2003,4.88
21.11.2003,5.0
22.11.2003,5.0
23.11.2003,5.0
24.11.2003,5.0
25.11.2003,5.0
26.11.2003,5.0
27.11.2003,5.0
28.11.2003,5.0
29.11.2003,5.0
30.11.2003,5.0
1.12.2003,5.0
2.12.2003,5.0
3.12.2003,5.0
4.12.2003,5.0
5.12.2003,5.0
6.12.2003,5.0
7.12.2003,5.0
8.12.2003,5.0
9.12.2003,5.0
10.12.2003,5.0
11.12.2003,5.0
12.12.2003,5.0
13.12.2003,5.0
14.12.2003,5.0
15.12.2003,5.0
16.12.2003,5.0
17.12.2003,5.0
18.12.2003,5.0
19.12.2003,5.0
20.12.2003,5.0
21.12.2003,5.0
22.12.2003,5.0
23.12.2003,5.0
24.12.2003,5.0
25.12.2003,5.0
26.12.2003,5.0
27.12.2003,5.0
28.12.2003,4.98
29.12.2003,4.86
30.12.2003,4.71
1.1.2004,4.79
2.1.2004,4.8
3.1.2004,4.67
4.1.2004,4.63
5.1.2004,4.58
6.1.2004,4.54
7.1.2004,4.65
8.1.2004,4.47
9.1.2004,4.37
10.1.2004,4.36
11.1.2004,4.31
12.1.2004,4.26
13.1.2004,4.36
14.1.2004,4.19
15.1.2004,4.09
16.1.2004,4.08
17.1.2004,4.0
18.1.2004,3.98
19.1.2004,3.81
20.1.2004,4.02
21.1.2004,3.84
22.1.2004,3.81
23.1.2004,3.69
24.1.2004,3.74
25.1.2004,3.55
26.1.2004,3.67
27.1.2004,3.59
28.1.2004,3.56
29.1.2004,3.51
30.1.2004,3.61
1.2.2004,3.42
2.2.2004,3.31
3.2.2004,3.28
4.2.2004,3.22
5.2.2004,3.1
6.2.2004,3.07
7.2.2004,3.06
8.2.2004,2.9
9.2.2004,2.86
10.2.2004,2.64
11.2.2004,2.37
12.2.2004,2.34
13.2.2004,2.21
14.2.2004,2.17
15.2.2004,1.98
16.2.2004,1.92
17.2.2004,1.81
18.2.2004,1.73
19.2.2004,1.63
20.2.2004,1.48
21.2.2004,1.31
22.2.2004,1.12
23.2.2004,0.93
24.2.2004,0.74
25.2.2004,0.4
26.2.2004,0.08
27.2.2004,0.0
28.2.2004,0.0
29.2.2004,0.0
30.2.2004,0.0
1.3.2004,0.0
2.3.2004,0.0
3.3.2004,0.0
4.3.2004,0.0
5.3.2004,0.0
6.3.2004,0.0
7.3.2004,0.0
8.3.2004,0.0
9.3.2004,0.0
10.3.2004,0.0
11.3.2004,0.0
12.3.2004,0.0
13.3.2004,0.23
14.3.2004,0.49
15.3.2004,0.76
16.3.2004,0.99
17.3.2004,1.14
18.3.2004,1.3
19.3.2004,1.41
20.3.2004,1.57
21.3.2004,1.69
22.3.2004,1.86
23.3.2004,2.0
24.3.2004,2.23
25.3.2004,2.41
26.3.2004,2.6
27.3.2004,2.77
28.3.2004,2.93
29.3.2004,3.02
30.3.2004,3.12
1.4.2004,3.21
2.4.2004,3.4
3.4.2004,3.49
4.4.2004,3.67
5.4.2004,3.77
6.4.2004,4.02
7.4.2004,4.23
8.4.2004,4.63
9.4.2004,4.92
10.4.2004,5.0
11.4.2004,5.0
12.4.2004,5.0
13.4.2004,5.0
14.4.2004,5.0
15.4.2004,5.0
16.4.2004,5.0
17.4.2004,5.0
18.4.2004,5.0
19.4.2004,5.0
20.4.2004,5.0
21.4.2004,5.0
22.4.2004,5.0
23.4.2004,5.0
24.4.2004,5.0
25.4.2004,5.0
26.4.2004,5.0
27.4.2004,5.0
28.4.2004,5.0
29.4.2004,4.75
30.4.2004,4.6
1.5.2004,4.39
2.5.2004,4.3
3.5.2004,4.17
4.5.2004,4.12
5.5.2004,4.09
6.5.2004,4.11
7.5.2004,4.08
8.5.2004,4.13
9.5.2004,4.1
10.5.2004,4.11
11.5.2004,4.09
12.5.2004,4.28
13.5.2004,4.09
14.5.2004,4.14
15.5.2004,4.07
16.5.2004,4.11
17.5.2004,3.99
18.5.2004,4.15
19.5.2004,4.09
20.5.2004,4.12
21.5.2004,4.09
22.5.2004,4.06
23.5.2004,4.01
24.5.2004,4.12
25.5.2004,4.11
26.5.2004,4.11
27.5.2004,3.96
28.5.2004,4.13
29.5.2004,4.08
30.5.2004,4.1
1.6.2004,4.12
2.6.2004,4.11
3.6.2004,4.13
4.6.2004,4.01
5.6.2004,4.08
6.6.2004,4.12
7.6.2004,4.1
8.6.2004,4.12
9.6.2004,4.27
10.6.2004,4.07
11.6.2004,4.11
12.6.2004,4.12
13.6.2004,4.11
14.6.2004,4.11
15.6.2004,4.15
16.6.2004,4.12
17.6.2004,4.04
18.6.2004,4.17
19.6.2004,4.24
20.6.2004,4.32
21.6.2004,4.36
22.6.2004,4.46
23.6.2004,4.42
24.6.2004,4.36
25.6.2004,4.41
26.6.2004,4.46
27.6.2004,4.44
28.6.2004,4.47
29.6.2004,4.45
30.6.2004,4.43
1.7.2004,4.41
2.7.2004,4.6
3.7.2004,4.45
4.7.2004,4.45
5.7.2004,4.28
6.7.2004,4.45
7.7.2004,4.46
8.7.2004,4.45
9.7.2004,4.61
10.7.2004,4.49
11.7.2004,4.41
12.7.2004,4.46
13.7.2004,4.43
14.7.2004,4.43
15.7.2004,4.45
16.7.2004,4.46
17.7.2004,4.42
18.7.2004,4.45
19.7.2004,4.63
20.7.2004,4.45
21.7.2004,4.42
22.7.2004,4.49
23.7.2004,4.48
24.7.2004,4.47
25.7.2004,4.44
26.7.2004,4.43
27.7.2004,4.47
28.7.2004,4.45
29.7.2004,4.42
30.7.2004,4.45
1.8.2004,4.43
2.8.2004,4.34
3.8.2004,4.46
4.8.2004,4.46
5.8.2004,4.39
6.8.2004,4.44
7.8.2004,4.46
8.8.2004,4.45
9.8.2004,4.36
10.8.2004,4.5
11.8.2004,4.46
12.8.2004,4.41
13.8.2004,4.44
14.8.2004,4.38
15.8.2004,4.43
16.8.2004,4.46
17.8.2004,4.42
18.8.2004,4.5
19.8.2004,4.45
20.8.2004,4.46
21.8.2004,4.44
22.8.2004,4.55
23.8.2004,4.54
24.8.2004,4.47
25.8.2004,4.45
26.8.2004,4.66
27.8.2004,4.45
28.8.2004,4.66
29.8.2004,4.42
30.8.2004,4.45
1.9.2004,4.45
2.9.2004,4.49
3.9.2004,4.44
4.9.2004,4.45
5.9.2004,4.47
6.9.2004,4.45
7.9.2004,4.47
8.9.2004,4.47
9.9.2004,4.43
10.9.2004,4.45
11.9.2004,4.45
12.9.2004,4.45
13.9.2004,4.28
14.9.2004,4.47
15.9.2004,4.43
16.9.2004,4.45
17.9.2004,4.43
18.9.2004,4.45
19.9.2004,4.45
20.9.2004,4.47
21.9.2004,4.46
22.9.2004,4.45
23.9.2004,4.38
24.9.2004,4.48
25.9.2004,4.46
26.9.2004,4.35
27.9.2004,4.43
28.9.2004,4.44
29.9.2004,4.45
30.9.2004,4.54
1.10.2004,4.44
2.10.2004,4.46
3.10.2004,4.39
4.10.2004,4.47
5.10.2004,4.48
6.10.2004,4.49
7.10.2004,4.53
8.10.2004,4.71
9.10.2004,4.53
10.10.2004,4.66
11.10.2004,4.64
12.10.2004,4.64
13.10.2004,4.65
14.10.2004,4.68
15.10.2004,4.55
16.10.2004,4.82
17.10.2004,4.64
18.10.2004,4.67
19.10.2004,4.46
20.10.2004,4.61
21.10.2004,4.64
22.10.2004,4.66
23.10.2004,4.47
24.10.2004,4.46
25.10.2004,4.66
26.10.2004,4.71
27.10.2004,4.63
28.10.2004,4.75
29.10.2004,4.67
30.10.2004,4.69
1.11.2004,4.62
2.11.2004,4.67
3.11.2004,4.66
4.11.2004,4.66
5.11.2004,4.47
6.11.2004,4.66
7.11.2004,4.67
8.11.2004,4.66
9.11.2004,4.62
10.11.2004,4.65
11.11.2004,4.65
12.11.2004,4.69
13.11.2004,4.61
14.11.2004,4.66
15.11.2004,4.66
16.11.2004,4.62
17.11.2004,4.59
18.11.2004,4.69
19.11.2004,4.66
20.11.2004,4.68
21.11.2004,4.63
22.11.2004,4.68
23.11.2004,4.65
24.11.2004,4.68
25.11.2004,4.62
26.11.2004,4.65
27.11.2004,4.65
28.11.2004,4.63
29.11.2004,4.64
30.11.2004,4.66
1.12.2004,4.64
2.12.2004,4.62
3.12.2004,4.63
4.12.2004,4.65
5.12.2004,4.45
6.12.2004,4.88
7.12.2004,4.59
8.12.2004,4.66
9.12.2004,4.67
10.12.2004,4.61
11.12.2004,4.69
12.12.2004,4.73
13.12.2004,4.66
14.12.2004,4.61
15.12.2004,4.64
16.12.2004,4.65
17.12.2004,4.65
18.12.2004,4.69
19.12.2004,4.68
20.12.2004,4.63
21.12.2004,4.64
22.12.2004,4.46
23.12.2004,4.65
24.12.2004,4.66
25.12.2004,4.52
26.12.2004,4.63
27.12.2004,4.69
28.12.2004,4.65
29.12.2004,4.66
30.12.2004,4.66
1.1.2005,4.46
2.1.2005,4.62
3.1.2005,4.64
4.1.2005,4.64
5.1.2005,4.63
6.1.2005,4.67
7.1.2005,4.75
8.1.2005,4.48
9.1.2005,4.76
10.1.2005,4.65
11.1.2005,4.66
12.1.2005,4.65
13.1.2005,4.66
14.1.2005,4.68
15.1.2005,4.73
16.1.2005,4.57
17.1.2005,5.0
18.1.2005,4.86
19.1.2005,5.0
20.1.2005,4.92
21.1.2005,4.95
22.1.2005,4.94
23.1.2005,5.0
24.1.2005,4.96
25.1.2005,4.79
26.1.2005,4.92
27.1.2005,5.0
28.1.2005,4.98
29.1.2005,4.94
30.1.2005,4.97
1.2.2005,4.95
2.2.2005,4.94
3.2.2005,5.0
4.2.2005,4.93
5.2.2005,4.94
6.2.2005,5.0
7.2.2005,5.0
8.2.2005,4.94
9.2.2005,4.95
10.2.2005,4.97
11.2.2005,5.0
12.2.2005,5.0
13.2.2005,4.8
14.2.2005,4.94
15.2.2005,4.94
16.2.2005,4.92
17.2.2005,5.0
18.2.2005,4.94
19.2.2005,4.92
20.2.2005,4.97
21.2.2005,4.76
22.2.2005,4.95
23.2.2005,4.84
24.2.2005,4.91
25.2.2005,4.98
26.2.2005,4.95
27.2.2005,4.98
28.2.2005,5.0
29.2.2005,4.94
30.2.2005,4.95
1.3.2005,4.98
2.3.2005,4.9
3.3.2005,4.98
4.3.2005,4.94
5.3.2005,5.0
6.3.2005,5.0
7.3.2005,5.0
8.3.2005,4.84
9.3.2005,4.97
10.3.2005,4.8
11.3.2005,5.0
12.3.2005,4.93
13.3.2005,4.99
14.3.2005,5.0
15.3.2005,4.98
16.3.2005,5.0
17.3.2005,5.0
18.3.2005,4.94
19.3.2005,5.0
20.3.2005,4.94
21.3.2005,5.0
22.3.2005,4.95
23.3.2005,4.98
24.3.2005,4.95
25.3.2005,5.0
26.3.2005,5.0
27.3.2005,5.0
28.3.2005,4.97
29.3.2005,5.0
30.3.2005,4.94
1.4.2005,4.89
2.4.2005,4.95
3.4.2005,5.0
4.4.2005,5.0
5.4.2005,4.92
6.4.2005,5.0
7.4.2005,5.0
8.4.2005,5.0
9.4.2005,5.0
10.4.2005,5.0
11.4.2005,5.0
12.4.2005,5.0
13.4.2005,5.0
14.4.2005,5.0
15.4.2005,5.0
16.4.2005,5.0
17.4.2005,5.0
18.4.2005,5.0
19.4.2005,5.0
20.4.2005,5.0
21.4.2005,5.0
22.4.2005,5.0
23.4.2005,5.0
24.4.2005,5.0
25.4.2005,5.0
26.4.2005,5.0
27.4.2005,5.0
28.4.2005,5.0
29.4.2005,5.0
30.4.2005,5.0
1.5.2005,5.0
2.5.2005,5.0
3.5.2005,5.0
4.5.2005,5.0
5.5.2005,5.0
6.5.2005,5.0
7.5.2005,5.0
8.5.2005,5.0
9.5.2005,5.0
10.5.2005,5.0
11.5.2005,5.0
12.5.2005,5.0
13.5.2005,5.0
14.5.2005,5.0
15.5.2005,5.0
16.5.2005,5.0
17.5.2005,5.0
18.5.2005,5.0
19.5.2005,5.0
20.5.2005,5.0
21.5.2005,5.0
22.5.2005,5.0
23.5.2005,5.0
24.5.2005,5.0
25.5.2005,5.0
26.5.2005,5.0
27.5.2005,5.0
28.5.2005,5.0
29.5.2005,5.0
30.5.2005,5.0
1.6.2005,5.0
2.6.2005,5.0
3.6.2005,5.0
4.6.2005,5.0
5.6.2005,5.0
6.6.2005,5.0
7.6.2005,5.0
8.6.2005,5.0
9.6.2005,5.0
10.6.2005,5.0
11.6.2005,5.0
12.6.2005,5.0
13.6.2005,5.0
14.6.2005,5.0
15.6.2005,5.0
16.6.2005,5.0
17.6.2005,5.0
18.6.2005,5.0
19.6.2005,5.0
20.6.2005,5.0
21.6.2005,5.0
22.6.2005,4.82
23.6.2005,5.0
24.6.2005,5.0
25.6.2005,4.9
26.6.2005,4.87
27.6.2005,4.87
28.6.2005,4.59
29.6.2005,4.92
30.6.2005,4.59
1.7.2005,4.56
2.7.2005,4.66
3.7.2005,4.66
4.7.2005,4.41
5.7.2005,4.63
6.7.2005,4.5
7.7.2005,4.55
8.7.2005,4.43
9.7.2005,4.34
10.7.2005,4.51
11.7.2005,4.28
12.7.2005,4.51
13.7.2005,4.35
14.7.2005,4.27
15.7.2005,4.31
16.7.2005,4.33
17.7.2005,4.27
18.7.2005,4.24
19.7.2005,4.26
20.7.2005,4.18
21.7.2005,4.21
22.7.2005,4.15
23.7.2005,4.02
24.7.2005,4.23
25.7.2005,4.14
26.7.2005,4.08
27.7.2005,4.11
28.7.2005,4.02
29.7.2005,4.01
30.7.2005,3.86
1.8.2005,4.0
2.8.2005,3.99
3.8.2005,4.02
4.8.2005,3.86
5.8.2005,4.04
6.8.2005,3.99
7.8.2005,4.0
8.8.2005,4.02
9.8.2005,4.09
10.8.2005,4.16
11.8.2005,4.36
12.8.2005,4.34
13.8.2005,4.94
14.8.2005,4.84
15.8.2005,4.95
16.8.2005,4.94
17.8.2005,5.0
18.8.2005,5.0
19.8.2005,5.0
20.8.2005,5.0
21.8.2005,5.0
22.8.2005,5.0
23.8.2005,5.0
24.8.2005,5.0
25.8.2005,5.0
26.8.2005,4.82
27.8.2005,4.76
28.8.2005,4.74
29.8.2005,4.76
30.8.2005,4.74
1.9.2005,4.67
2.9.2005,4.71
3.9.2005,4.76
4.9.2005,4.73
5.9.2005,4.75
6.9.2005,4.79
7.9.2005,4.93
8.9.2005,5.0
9.9.2005,5.0
10.9.2005,5.0
11.9.2005,5.0
12.9.2005,5.0
13.9.2005,5.0
14.9.2005,5.0
15.9.2005,4.96
16.9.2005,4.78
17.9.2005,4.74
18.9.2005,4.68
19.9.2005,4.59
20.9.2005,4.67
21.9.2005,4.71
22.9.2005,4.7
23.9.2005,4.72
24.9.2005,4.62
25.9.2005,4.83
26.9.2005,4.6
27.9.2005,4.73
28.9.2005,4.71
29.9.2005,4.8
30.9.2005,4.85
1.10.2005,4.94
2.10.2005,4.9
3.10.2005,5.0
4.10.2005,5.0
5.10.2005,5.0
6.10.2005,5.0
7.10.2005,4.94
8.10.2005,4.91
9.10.2005,4.88
10.10.2005,4.81
11.10.2005,4.82
12.10.2005,4.79
13.10.2005,4.88
14.10.2005,4.82
15.10.2005,5.0
16.10.2005,5.0
17.10.2005,5.0
18.10.2005,5.0
19.10.2005,5.0
20.10.2005,5.0
21.10.2005,5.0
22.10.2005,5.0
23.10.2005,5.0
24.10.2005,5.0
25.10.2005,5.0
26.10.2005,5.0
27.10.2005,5.0
28.10.2005,5.0
29.10.2005,5.0
30.10.2005,5.0
1.11.2005,5.0
2.11.2005,5.0
3.11.2005,5.0
4.11.2005,5.0
5.11.2005,5.0
6.11.2005,5.0
7.11.2005,5.0
8.11.2005,5.0
9.11.2005,5.0
10.11.2005,5.0
11.11.2005,5.0
12.11.2005,5.0
13.11.2005,5.0
14.11.2005,5.0
15.11.2005,5.0
16.11.2005,5.0
17.11.2005,5.0
18.11.2005,5.0
19.11.2005,5.0
20.11.2005,5.0
21.11.2005,5.0
22.11.2005,5.0
23.11.2005,5.0
24.11.2005,5.0
25.11.2005,5.0
26.11.2005,5.0
27.11.2005,5.0
28.11.2005,5.0
29.11.2005,5.0
30.11.2005,5.0
1.12.2005,5.0
2.12.2005,5.0
3.12.2005,5.0
4.12.2005,5.0
5.12.2005,5.0
6.12.2005,5.0
7.12.2005,5.0
8.12.2005,5.0
9.12.2005,5.0
10.12.2005,5.0
11.12.2005,5.0
12.12.2005,4.9
13.12.2005,4.99
14.12.2005,4.85
15.12.2005,4.95
16.12.2005,4.9
17.12.2005,4.94
18.12.2005,4.88
19.12.2005,4.93
20.12.2005,4.88
21.12.2005,5.0
22.12.2005,4.82
23.12.2005,4.91
24.12.2005,4.89
25.12.2005,4.96
26.12.2005,4.9
27.12.2005,4.92
28.12.2005,4.79
29.12.2005,4.93
30.12.2005,4.89
1.1.2006,5.0
2.1.2006,4.88
3.1.2006,4.95
4.1.2006,4.9
5.1.2006,4.92
6.1.2006,4.91
7.1.2006,4.97
8.1.2006,4.9
9.1.2006,4.93
10.1.2006,4.88
11.1.2006,5.0
12.1.2006,4.89
13.1.2006,4.84
14.1.2006,4.83
15.1.2006,4.69
16.1.2006,4.58
17.1.2006,4.63
18.1.2006,4.55
19.1.2006,4.6
20.1.2006,4.57
21.1.2006,4.56
22.1.2006,4.53
23.1.2006,4.66
24.1.2006,4.54
25.1.2006,4.6
26.1.2006,4.59
27.1.2006,4.58
28.1.2006,4.53
29.1.2006,4.53
30.1.2006,4.34
1.2.2006,4.29
2.2.2006,4.26
3.2.2006,4.2
4.2.2006,4.14
5.2.2006,4.19
6.2.2006,4.16
7.2.2006,4.18
8.2.2006,4.14
9.2.2006,4.1
10.2.2006,4.12
11.2.2006,4.16
12.2.2006,4.18
13.2.2006,4.13
14.2.2006,4.11
15.2.2006,4.1
16.2.2006,4.11
17.2.2006,4.13
18.2.2006,4.18
19.2.2006,4.14
20.2.2006,4.1
21.2.2006,4.16
22.2.2006,4.17
23.2.2006,4.05
24.2.2006,4.0
25.2.2006,4.09
26.2.2006,4.03
27.2.2006,4.08
28.2.2006,4.04
29.2.2006,4.08
30.2.2006,4.08
1.3.2006,4.09
2.3.2006,4.11
3.3.2006,4.08
4.3.2006,4.14
5.3.2006,4.33
6.3.2006,4.55
7.3.2006,5.0
8.3.2006,5.0
9.3.2006,5.0
10.3.2006,5.0
11.3.2006,5.0
12.3.2006,5.0
13.3.2006,5.0
14.3.2006,5.0
15.3.2006,5.0
16.3.2006,5.0
17.3.2006,5.0
18.3.2006,5.0
19.3.2006,5.0
20.3.2006,4.94
21.3.2006,5.0
22.3.2006,4.92
23.3.2006,4.82
24.3.2006,4.69
25.3.2006,4.75
26.3.2006,4.51
27.3.2006,4.56
28.3.2006,4.47
29.3.2006,4.42
30.3.2006,4.47
1.4.2006,4.51
2.4.2006,4.47
3.4.2006,4.48
4.4.2006,4.46
5.4.2006,4.47
6.4.2006,4.36
7.4.2006,4.53
8.4.2006,4.47
9.4.2006,4.47
10.4.2006,4.46
11.4.2006,4.28
12.4.2006,4.32
13.4.2006,4.3
14.4.2006,4.28
15.4.2006,4.35
16.4.2006,4.28
17.4.2006,4.3
18.4.2006,4.27
19.4.2006,4.28
20.4.2006,4.31
21.4.2006,4.33
22.4.2006,4.28
23.4.2006,4.31
24.4.2006,4.28
25.4.2006,4.32
26.4.2006,4.28
27.4.2006,4.28
28.4.2006,4.3
29.4.2006,4.32
30.4.2006,4.29
1.5.2006,4.31
2.5.2006,4.28
3.5.2006,4.25
4.5.2006,4.26
5.5.2006,4.41
6.5.2006,4.37
7.5.2006,4.26
8.5.2006,4.24
9.5.2006,4.24
10.5.2006,4.22
11.5.2006,4.26
12.5.2006,4.24
13.5.2006,4.22
14.5.2006,4.28
15.5.2006,4.26
16.5.2006,4.24
17.5.2006,4.24
18.5.2006,4.21
19.5.2006,4.25
20.5.2006,4.22
21.5.2006,4.22
22.5.2006,4.17
23.5.2006,4.18
24.5.2006,4.15
25.5.2006,4.17
26.5.2006,4.11
27.5.2006,4.18
28.5.2006,4.14
29.5.2006,4.14
30.5.2006,4.11
1.6.2006,4.17
2.6.2006,4.08
3.6.2006,4.17
4.6.2006,4.13
5.6.2006,4.16
6.6.2006,4.14
7.6.2006,4.17
8.6.2006,4.14
9.6.2006,4.32
10.6.2006,4.12
11.6.2006,4.16
12.6.2006,4.16
13.6.2006,4.1
14.6.2006,4.14
15.6.2006,4.18
16.6.2006,4.14
17.6.2006,4.32
18.6.2006,4.09
19.6.2006,4.21
20.6.2006,4.11
21.6.2006,4.13
22.6.2006,4.27
23.6.2006,4.16
24.6.2006,4.13
25.6.2006,4.16
26.6.2006,4.21
27.6.2006,4.17
28.6.2006,4.13
29.6.2006,4.16
30.6.2006,4.11
1.7.2006,4.04
2.7.2006,4.12
3.7.2006,4.29
4.7.2006,4.13
5.7.2006,4.05
6.7.2006,4.12
7.7.2006,4.16
8.7.2006,4.14
9.7.2006,4.3
10.7.2006,4.03
11.7.2006,4.22
12.7.2006,4.23
13.7.2006,4.13
14.7.2006,4.12
15.7.2006,4.17
16.7.2006,4.15
17.7.2006,4.15
18.7.2006,4.06
19.7.2006,4.04
20.7.2006,4.08
21.7.2006,4.18
22.7.2006,4.15
23.7.2006,4.15
24.7.2006,4.16
25.7.2006,4.17
26.7.2006,4.24
27.7.2006,4.18
28.7.2006,4.14
29.7.2006,4.17
30.7.2006,4.29
1.8.2006,4.19
2.8.2006,4.12
3.8.2006,4.16
4.8.2006,4.12
5.8.2006,4.17
6.8.2006,4.1
7.8.2006,4.15
8.8.2006,4.11
9.8.2006,4.16
10.8.2006,4.08
11.8.2006,4.16
12.8.2006,4.16
13.8.2006,4.15
14.8.2006,4.13
15.8.2006,4.15
16.8.2006,4.14
17.8.2006,4.19
18.8.2006,4.15
19.8.2006,4.17
20.8.2006,4.16
21.8.2006,4.16
22.8.2006,4.16
23.8.2006,4.19
24.8.2006,4.14
25.8.2006,4.16
26.8.2006,4.14
27.8.2006,4.16
28.8.2006,4.14
29.8.2006,4.16
30.8.2006,4.14
1.9.2006,4.15
2.9.2006,4.26
3.9.2006,4.16
4.9.2006,4.14
5.9.2006,4.16
6.9.2006,4.17
7.9.2006,4.16
8.9.2006,4.15
9.9.2006,4.16
10.9.2006,4.25
11.9.2006,4.23
12.9.2006,4.16
13.9.2006,4.16
14.9.2006,4.13
15.9.2006,4.18
16.9.2006,4.05
17.9.2006,4.12
18.9.2006,4.15
19.9.2006,4.16
20.9.2006,4.17
21.9.2006,4.22
22.9.2006,4.19
23.9.2006,4.16
24.9.2006,4.13
25.9.2006,4.18
26.9.2006,4.12
27.9.2006,4.16
28.9.2006,4.12
29.9.2006,4.18
30.9.2006,4.15
1.10.2006,4.27
2.10.2006,4.15
3.10.2006,4.15
4.10.2006,4.15
5.10.2006,4.07
6.10.2006,4.14
7.10.2006,4.17
8.10.2006,4.14
9.10.2006,4.27
10.10.2006,4.05
11.10.2006,4.1
12.10.2006,4.15
13.10.2006,4.17
14.10.2006,4.15
15.10.2006,4.27
16.10.2006,4.14
17.10.2006,4.09
18.10.2006,4.12
19.10.2006,4.14
20.10.2006,4.14
21.10.2006,4.12
22.10.2006,4.17
23.10.2006,4.16
24.10.2006,4.26
25.10.2006,4.17
26.10.2006,4.23
27.10.2006,4.17
28.10.2006,4.12
29.10.2006,4.21
30.10.2006,4.22
1.11.2006,4.17
2.11.2006,4.16
3.11.2006,4.18
4.11.2006,4.15
5.11.2006,4.25
6.11.2006,4.37
7.11.2006,4.65
8.11.2006,5.0
9.11.2006,5.0
10.11.2006,5.0
11.11.2006,5.0
12.11.2006,5.0
13.11.2006,5.0
14.11.2006,5.0
15.11.2006,5.0
16.11.2006,5.0
17.11.2006,5.0
18.11.2006,5.0
19.11.2006,5.0
20.11.2006,5.0
21.11.2006,5.0
22.11.2006,5.0
23.11.2006,5.0
24.11.2006,5.0
25.11.2006,5.0
26.11.2006,5.0
27.11.2006,5.0
28.11.2006,5.0
29.11.2006,5.0
30.11.2006,5.0
1.12.2006,5.0
2.12.2006,5.0
3.12.2006,5.0
4.12.2006,5.0
5.12.2006,5.0
6.12.2006,5.0
7.12.2006,5.0
8.12.2006,5.0
9.12.2006,5.0
10.12.2006,5.0
11.12.2006,5.0
12.12.2006,5.0
13.12.2006,5.0
14.12.2006,5.0
15.12.2006,5.0
16.12.2006,5.0
17.12.2006,5.0
18.12.2006,5.0
19.12.2006,5.0
20.12.2006,5.0
21.12.2006,5.0
22.12.2006,5.0
23.12.2006,5.0
24.12.2006,5.0
25.12.2006,5.0
26.12.2006,5.0
27.12.2006,5.0
28.12.2006,5.0
29.12.2006,5.0
30.12.2006,5.0
1.1.2007,5.0
2.1.2007,5.0
3.1.2007,5.0
4.1.2007,5.0
5.1.2007,5.0
6.1.2007,5.0
7.1.2007,5.0
8.1.2007,5.0
9.1.2007,5.0
10.1.2007,5.0
11.1.2007,5.0
12.1.2007,5.0
13.1.2007,5.0
14.1.2007,5.0
15.1.2007,5.0
16.1.2007,5.0
17.1.2007,5.0
18.1.2007,5.0
19.1.2007,5.0
20.1.2007,5.0
21.1.2007,5.0
22.1.2007,5.0
23.1.2007,5.0
